"","codigo","ano","MULHERES_COM_IDADE_ENTRE_20_E_34"
"1","110000","2021","2"
"2","110001","2021","263"
"3","110002","2021","1109"
"4","110003","2021","45"
"5","110004","2021","1048"
"6","110005","2021","177"
"7","110006","2021","176"
"8","110007","2021","74"
"9","110008","2021","134"
"10","110009","2021","351"
"11","110010","2021","550"
"12","110011","2021","680"
"13","110012","2021","1425"
"14","110013","2021","334"
"15","110014","2021","168"
"16","110015","2021","396"
"17","110018","2021","417"
"18","110020","2021","5501"
"19","110025","2021","175"
"20","110026","2021","40"
"21","110028","2021","618"
"22","110029","2021","58"
"23","110030","2021","1180"
"24","110032","2021","267"
"25","110033","2021","330"
"26","110034","2021","154"
"27","110037","2021","104"
"28","110040","2021","168"
"29","110045","2021","394"
"30","110050","2021","62"
"31","110060","2021","47"
"32","110070","2021","92"
"33","110080","2021","251"
"34","110090","2021","28"
"35","110092","2021","114"
"36","110094","2021","169"
"37","110100","2021","81"
"38","110110","2021","91"
"39","110120","2021","53"
"40","110130","2021","114"
"41","110140","2021","127"
"42","110143","2021","59"
"43","110145","2021","30"
"44","110146","2021","28"
"45","110147","2021","31"
"46","110148","2021","35"
"47","110149","2021","210"
"48","110150","2021","118"
"49","110155","2021","45"
"50","110160","2021","59"
"51","110170","2021","120"
"52","110175","2021","54"
"53","110180","2021","46"
"54","120000","2021","1"
"55","120001","2021","178"
"56","120005","2021","163"
"57","120010","2021","348"
"58","120013","2021","167"
"59","120017","2021","134"
"60","120020","2021","1140"
"61","120025","2021","217"
"62","120030","2021","508"
"63","120032","2021","154"
"64","120033","2021","248"
"65","120034","2021","171"
"66","120035","2021","233"
"67","120038","2021","174"
"68","120039","2021","196"
"69","120040","2021","3840"
"70","120042","2021","198"
"71","120043","2021","100"
"72","120045","2021","262"
"73","120050","2021","464"
"74","120060","2021","667"
"75","120070","2021","210"
"76","120080","2021","215"
"77","130000","2021","22"
"78","130002","2021","251"
"79","130006","2021","179"
"80","130008","2021","108"
"81","130010","2021","157"
"82","130014","2021","205"
"83","130020","2021","179"
"84","130030","2021","575"
"85","130040","2021","295"
"86","130050","2021","586"
"87","130060","2021","666"
"88","130063","2021","345"
"89","130068","2021","179"
"90","130070","2021","455"
"91","130080","2021","528"
"92","130083","2021","126"
"93","130090","2021","118"
"94","130100","2021","407"
"95","130110","2021","389"
"96","130115","2021","144"
"97","130120","2021","1014"
"98","130130","2021","286"
"99","130140","2021","387"
"100","130150","2021","201"
"101","130160","2021","394"
"102","130165","2021","200"
"103","130170","2021","754"
"104","130180","2021","225"
"105","130185","2021","623"
"106","130190","2021","1333"
"107","130195","2021","176"
"108","130200","2021","138"
"109","130210","2021","99"
"110","130220","2021","115"
"111","130230","2021","401"
"112","130240","2021","547"
"113","130250","2021","1472"
"114","130255","2021","166"
"115","130260","2021","25686"
"116","130270","2021","631"
"117","130280","2021","257"
"118","130290","2021","929"
"119","130300","2021","237"
"120","130310","2021","393"
