"","codigo","ano","MULHERES_COM_MAIS_DE_11_ANOS_DE_ESTUDO"
"1","110001","2021","90"
"2","110002","2021","415"
"3","110003","2021","14"
"4","110004","2021","392"
"5","110005","2021","77"
"6","110006","2021","79"
"7","110007","2021","15"
"8","110008","2021","25"
"9","110009","2021","114"
"10","110010","2021","111"
"11","110011","2021","192"
"12","110012","2021","524"
"13","110013","2021","75"
"14","110014","2021","35"
"15","110015","2021","139"
"16","110018","2021","143"
"17","110020","2021","1682"
"18","110025","2021","62"
"19","110026","2021","8"
"20","110028","2021","232"
"21","110029","2021","19"
"22","110030","2021","500"
"23","110032","2021","66"
"24","110033","2021","31"
"25","110034","2021","39"
"26","110037","2021","26"
"27","110040","2021","33"
"28","110045","2021","97"
"29","110050","2021","25"
"30","110060","2021","12"
"31","110070","2021","23"
"32","110080","2021","23"
"33","110090","2021","8"
"34","110092","2021","33"
"35","110094","2021","31"
"36","110100","2021","17"
"37","110110","2021","19"
"38","110120","2021","15"
"39","110130","2021","27"
"40","110140","2021","29"
"41","110143","2021","7"
"42","110145","2021","5"
"43","110146","2021","3"
"44","110147","2021","12"
"45","110148","2021","16"
"46","110149","2021","45"
"47","110150","2021","20"
"48","110155","2021","8"
"49","110160","2021","9"
"50","110170","2021","27"
"51","110175","2021","16"
"52","110180","2021","8"
"53","120001","2021","38"
"54","120005","2021","21"
"55","120010","2021","73"
"56","120013","2021","27"
"57","120017","2021","20"
"58","120020","2021","287"
"59","120025","2021","31"
"60","120030","2021","46"
"61","120032","2021","9"
"62","120033","2021","34"
"63","120034","2021","10"
"64","120035","2021","12"
"65","120038","2021","40"
"66","120039","2021","12"
"67","120040","2021","1393"
"68","120042","2021","31"
"69","120043","2021","5"
"70","120045","2021","59"
"71","120050","2021","71"
"72","120060","2021","58"
"73","120070","2021","39"
"74","120080","2021","28"
"75","130002","2021","13"
"76","130006","2021","5"
"77","130008","2021","5"
"78","130010","2021","10"
"79","130014","2021","30"
"80","130020","2021","12"
"81","130030","2021","38"
"82","130040","2021","27"
"83","130050","2021","32"
"84","130060","2021","67"
"85","130063","2021","5"
"86","130068","2021","17"
"87","130070","2021","47"
"88","130080","2021","20"
"89","130083","2021","8"
"90","130090","2021","6"
"91","130100","2021","16"
"92","130110","2021","37"
"93","130115","2021","11"
"94","130120","2021","97"
"95","130130","2021","27"
"96","130140","2021","20"
"97","130150","2021","13"
"98","130160","2021","9"
"99","130165","2021","11"
"100","130170","2021","106"
"101","130180","2021","11"
"102","130185","2021","69"
"103","130190","2021","175"
"104","130195","2021","7"
"105","130200","2021","8"
"106","130210","2021","5"
"107","130220","2021","10"
"108","130230","2021","12"
"109","130240","2021","47"
"110","130250","2021","148"
"111","130255","2021","10"
"112","130260","2021","7035"
"113","130270","2021","42"
"114","130280","2021","13"
"115","130290","2021","43"
"116","130300","2021","11"
"117","130310","2021","26"
"118","130320","2021","21"
"119","130330","2021","22"
"120","130340","2021","173"
"121","130350","2021","12"
"122","130353","2021","64"
"123","130356","2021","22"
"124","130360","2021","10"
"125","130370","2021","22"
"126","130380","2021","45"
"127","130390","2021","24"
"128","130395","2021","14"
"129","130400","2021","10"
"130","130406","2021","137"
"131","130410","2021","15"
"132","130420","2021","129"
"133","130423","2021","14"
"134","130426","2021","8"
"135","130430","2021","14"
"136","130440","2021","18"
"137","140002","2021","23"
"138","140005","2021","29"
"139","140010","2021","1776"
"140","140015","2021","15"
"141","140017","2021","34"
"142","140020","2021","25"
"143","140023","2021","23"
"144","140028","2021","11"
"145","140030","2021","25"
"146","140040","2021","23"
"147","140045","2021","47"
"148","140047","2021","59"
"149","140050","2021","15"
"150","140060","2021","15"
"151","140070","2021","28"
"152","150000","2021","1"
"153","150010","2021","385"
"154","150013","2021","16"
"155","150020","2021","32"
"156","150030","2021","50"
"157","150034","2021","26"
"158","150040","2021","35"
"159","150050","2021","36"
"160","150060","2021","319"
"161","150070","2021","50"
"162","150080","2021","1343"
"163","150085","2021","31"
"164","150090","2021","28"
"165","150095","2021","35"
"166","150100","2021","10"
"167","150110","2021","22"
"168","150120","2021","34"
"169","150125","2021","5"
"170","150130","2021","231"
"171","150140","2021","4198"
"172","150145","2021","19"
"173","150150","2021","99"
"174","150157","2021","35"
"175","150160","2021","14"
"176","150170","2021","154"
"177","150172","2021","24"
"178","150175","2021","16"
"179","150178","2021","75"
"180","150180","2021","177"
"181","150190","2021","23"
"182","150195","2021","13"
"183","150200","2021","12"
"184","150210","2021","283"
"185","150215","2021","175"
"186","150220","2021","140"
"187","150230","2021","94"
"188","150240","2021","635"
"189","150250","2021","14"
"190","150260","2021","5"
"191","150270","2021","171"
"192","150275","2021","36"
"193","150276","2021","11"
"194","150277","2021","41"
"195","150280","2021","19"
"196","150285","2021","4"
"197","150290","2021","20"
"198","150293","2021","87"
"199","150295","2021","51"
"200","150300","2021","3"
"201","150304","2021","41"
"202","150307","2021","22"
"203","150309","2021","57"
"204","150310","2021","38"
"205","150320","2021","53"
"206","150330","2021","110"
"207","150340","2021","16"
"208","150345","2021","54"
"209","150350","2021","28"
"210","150360","2021","376"
"211","150370","2021","75"
"212","150375","2021","21"
"213","150380","2021","69"
"214","150390","2021","69"
"215","150400","2021","42"
"216","150405","2021","45"
"217","150410","2021","5"
"218","150420","2021","883"
"219","150430","2021","18"
"220","150440","2021","14"
"221","150442","2021","192"
"222","150445","2021","36"
"223","150450","2021","36"
"224","150460","2021","43"
"225","150470","2021","72"
"226","150475","2021","29"
"227","150480","2021","91"
"228","150490","2021","27"
"229","150495","2021","18"
"230","150497","2021","20"
"231","150500","2021","15"
"232","150503","2021","71"
"233","150506","2021","75"
"234","150510","2021","52"
"235","150520","2021","33"
"236","150530","2021","123"
"237","150540","2021","19"
"238","150543","2021","51"
"239","150548","2021","50"
"240","150549","2021","9"
"241","150550","2021","181"
"242","150553","2021","734"
"243","150555","2021","5"
"244","150560","2021","7"
"245","150563","2021","11"
"246","150565","2021","23"
"247","150570","2021","19"
"248","150580","2021","89"
"249","150590","2021","37"
"250","150600","2021","43"
"251","150610","2021","6"
"252","150611","2021","4"
"253","150613","2021","307"
"254","150616","2021","38"
"255","150618","2021","47"
"256","150619","2021","32"
"257","150620","2021","49"
"258","150630","2021","30"
"259","150635","2021","23"
"260","150640","2021","3"
"261","150650","2021","105"
"262","150655","2021","27"
"263","150658","2021","10"
"264","150660","2021","39"
"265","150670","2021","61"
"266","150680","2021","1117"
"267","150690","2021","7"
"268","150700","2021","23"
"269","150710","2021","9"
"270","150715","2021","33"
"271","150720","2021","22"
"272","150730","2021","105"
"273","150740","2021","23"
"274","150745","2021","36"
"275","150746","2021","7"
"276","150747","2021","9"
"277","150750","2021","12"
"278","150760","2021","111"
"279","150770","2021","28"
"280","150775","2021","4"
"281","150780","2021","14"
"282","150790","2021","27"
"283","150795","2021","110"
"284","150796","2021","4"
"285","150797","2021","16"
"286","150800","2021","118"
"287","150803","2021","25"
"288","150805","2021","23"
"289","150808","2021","105"
"290","150810","2021","255"
"291","150812","2021","14"
"292","150815","2021","90"
"293","150820","2021","48"
"294","150830","2021","33"
"295","150835","2021","47"
"296","150840","2021","153"
"297","160005","2021","6"
"298","160010","2021","15"
"299","160015","2021","13"
"300","160020","2021","12"
"301","160021","2021","11"
"302","160023","2021","7"
"303","160025","2021","14"
"304","160027","2021","43"
"305","160030","2021","1996"
"306","160040","2021","48"
"307","160050","2021","52"
"308","160053","2021","25"
"309","160055","2021","4"
"310","160060","2021","415"
"311","160070","2021","15"
"312","160080","2021","12"
"313","170025","2021","3"
"314","170030","2021","9"
"315","170035","2021","12"
"316","170040","2021","16"
"317","170070","2021","17"
"318","170100","2021","23"
"319","170105","2021","7"
"320","170110","2021","7"
"321","170130","2021","13"
"322","170190","2021","6"
"323","170200","2021","14"
"324","170210","2021","925"
"325","170215","2021","8"
"326","170220","2021","82"
"327","170230","2021","10"
"328","170240","2021","45"
"329","170255","2021","44"
"330","170270","2021","3"
"331","170290","2021","20"
"332","170300","2021","8"
"333","170305","2021","12"
"334","170307","2021","7"
"335","170310","2021","12"
"336","170320","2021","9"
"337","170330","2021","6"
"338","170360","2021","6"
"339","170370","2021","10"
"340","170380","2021","15"
"341","170382","2021","1"
"342","170384","2021","10"
"343","170386","2021","13"
"344","170388","2021","6"
"345","170389","2021","2"
"346","170390","2021","5"
"347","170410","2021","4"
"348","170510","2021","5"
"349","170550","2021","150"
"350","170555","2021","14"
"351","170560","2021","11"
"352","170600","2021","8"
"353","170610","2021","5"
"354","170625","2021","3"
"355","170650","2021","8"
"356","170700","2021","63"
"357","170710","2021","9"
"358","170720","2021","7"
"359","170730","2021","6"
"360","170740","2021","7"
"361","170755","2021","16"
"362","170765","2021","10"
"363","170770","2021","14"
"364","170820","2021","44"
"365","170825","2021","8"
"366","170830","2021","10"
"367","170900","2021","17"
"368","170930","2021","80"
"369","170950","2021","400"
"370","170980","2021","2"
"371","171050","2021","17"
"372","171070","2021","3"
"373","171090","2021","3"
"374","171110","2021","8"
"375","171150","2021","6"
"376","171180","2021","6"
"377","171190","2021","26"
"378","171195","2021","6"
"379","171200","2021","7"
"380","171215","2021","6"
"381","171240","2021","5"
"382","171245","2021","7"
"383","171250","2021","12"
"384","171270","2021","6"
"385","171280","2021","4"
"386","171320","2021","73"
"387","171330","2021","32"
"388","171360","2021","7"
"389","171370","2021","3"
"390","171380","2021","14"
"391","171395","2021","7"
"392","171420","2021","23"
"393","171430","2021","7"
"394","171488","2021","21"
"395","171500","2021","8"
"396","171510","2021","8"
"397","171515","2021","5"
"398","171525","2021","4"
"399","171550","2021","6"
"400","171570","2021","6"
"401","171575","2021","15"
"402","171610","2021","176"
"403","171620","2021","21"
"404","171630","2021","8"
"405","171650","2021","40"
"406","171660","2021","19"
"407","171665","2021","12"
"408","171670","2021","20"
"409","171700","2021","4"
"410","171720","2021","2"
"411","171750","2021","14"
"412","171780","2021","2"
"413","171790","2021","5"
"414","171800","2021","9"
"415","171820","2021","275"
"416","171830","2021","10"
"417","171840","2021","1"
"418","171845","2021","5"
"419","171850","2021","2"
"420","171855","2021","11"
"421","171865","2021","3"
"422","171870","2021","3"
"423","171875","2021","5"
"424","171880","2021","3"
"425","171884","2021","9"
"426","171886","2021","13"
"427","171888","2021","5"
"428","171889","2021","5"
"429","171890","2021","10"
"430","171900","2021","11"
"431","172000","2021","3"
"432","172010","2021","9"
"433","172015","2021","6"
"434","172020","2021","14"
"435","172025","2021","6"
"436","172030","2021","3"
"437","172049","2021","4"
"438","172065","2021","6"
"439","172080","2021","19"
"440","172085","2021","1"
"441","172090","2021","19"
"442","172093","2021","4"
"443","172097","2021","14"
"444","172100","2021","1931"
"445","172110","2021","17"
"446","172120","2021","65"
"447","172125","2021","6"
"448","172130","2021","4"
"449","172208","2021","22"
"450","172210","2021","18"
"451","210005","2021","265"
"452","210010","2021","7"
"453","210015","2021","7"
"454","210020","2021","18"
"455","210030","2021","30"
"456","210040","2021","6"
"457","210043","2021","25"
"458","210047","2021","25"
"459","210050","2021","18"
"460","210055","2021","7"
"461","210060","2021","21"
"462","210070","2021","22"
"463","210080","2021","16"
"464","210083","2021","8"
"465","210087","2021","7"
"466","210090","2021","20"
"467","210095","2021","18"
"468","210100","2021","44"
"469","210110","2021","5"
"470","210120","2021","263"
"471","210125","2021","8"
"472","210130","2021","11"
"473","210135","2021","4"
"474","210140","2021","364"
"475","210150","2021","34"
"476","210160","2021","145"
"477","210170","2021","73"
"478","210173","2021","1"
"479","210177","2021","10"
"480","210180","2021","11"
"481","210190","2021","18"
"482","210193","2021","9"
"483","210197","2021","4"
"484","210200","2021","41"
"485","210203","2021","21"
"486","210207","2021","10"
"487","210210","2021","30"
"488","210215","2021","7"
"489","210220","2021","11"
"490","210230","2021","9"
"491","210232","2021","55"
"492","210235","2021","6"
"493","210237","2021","2"
"494","210240","2021","2"
"495","210250","2021","9"
"496","210255","2021","14"
"497","210260","2021","21"
"498","210270","2021","15"
"499","210275","2021","12"
"500","210280","2021","35"
"501","210290","2021","31"
"502","210300","2021","495"
"503","210310","2021","5"
"504","210312","2021","11"
"505","210315","2021","6"
"506","210317","2021","11"
"507","210320","2021","169"
"508","210325","2021","19"
"509","210330","2021","153"
"510","210340","2021","67"
"511","210350","2021","27"
"512","210355","2021","7"
"513","210360","2021","65"
"514","210370","2021","28"
"515","210375","2021","20"
"516","210380","2021","41"
"517","210390","2021","9"
"518","210400","2021","25"
"519","210405","2021","54"
"520","210407","2021","6"
"521","210408","2021","6"
"522","210409","2021","25"
"523","210410","2021","21"
"524","210420","2021","16"
"525","210430","2021","9"
"526","210440","2021","13"
"527","210450","2021","10"
"528","210455","2021","16"
"529","210460","2021","7"
"530","210462","2021","7"
"531","210465","2021","8"
"532","210467","2021","9"
"533","210470","2021","7"
"534","210480","2021","136"
"535","210490","2021","8"
"536","210500","2021","21"
"537","210510","2021","16"
