"","codigo","ano","total_de_nascidos_vivos","nvm_menor_que_20_anos","nvm_entre_20_e_34_anos","nvm_maior_que_34_anos","nvm_com_cor_da_pele_branca","nvm_com_cor_da_pele_preta","nvm_com_cor_da_pele_parda","nvm_indigenas","nvm_com_escolaridade_ate_3","nvm_com_escolaridade_de_4_a_7","nvm_com_escolaridade_de_8_a_11","nvm_com_escolaridade_acima_de_11"
"1",110001,2021,357,60,263,34,74,11,NA,NA,2,31,232,90
"2",110002,2021,1545,265,1109,171,327,92,13,13,5,189,935,415
"3",110003,2021,68,15,45,8,23,1,NA,NA,1,5,48,14
"4",110004,2021,1366,148,1048,170,368,72,10,10,9,107,857,392
"5",110005,2021,251,39,177,35,98,13,1,1,2,47,122,77
"6",110006,2021,231,27,176,28,68,13,NA,NA,1,19,132,79
"7",110007,2021,118,27,74,17,27,8,NA,NA,5,19,78,15
"8",110008,2021,195,43,134,18,18,6,1,1,3,55,106,25
"9",110009,2021,485,80,351,54,139,18,3,3,11,108,252,114
"10",110010,2021,834,194,550,90,32,3,NA,NA,12,124,582,111
"11",110011,2021,920,147,680,93,172,39,9,9,11,100,615,192
"12",110012,2021,1972,289,1425,258,409,75,11,11,14,286,1140,524
"13",110013,2021,468,97,334,37,50,14,3,3,24,128,236,75
"14",110014,2021,233,43,168,22,54,5,1,1,2,21,175,35
"15",110015,2021,538,71,396,71,127,23,12,12,10,82,304,139
"16",110018,2021,573,96,417,60,139,22,3,3,2,64,362,143
"17",110020,2021,7703,1168,5501,1033,670,171,32,32,150,1354,4151,1682
"18",110025,2021,254,43,175,36,62,5,NA,NA,NA,24,168,62
"19",110026,2021,48,4,40,4,13,4,NA,NA,1,5,34,8
"20",110028,2021,816,106,618,92,192,34,2,2,6,54,513,232
"21",110029,2021,78,10,58,10,10,4,NA,NA,NA,6,53,19
"22",110030,2021,1623,246,1180,197,509,92,2,2,12,106,1002,500
"23",110032,2021,344,41,267,36,65,11,2,2,4,33,241,66
"24",110033,2021,469,96,330,43,37,9,1,1,8,69,359,31
"25",110034,2021,200,20,154,26,38,2,NA,NA,1,12,148,39
"26",110037,2021,143,24,104,15,29,4,1,1,NA,18,97,26
"27",110040,2021,224,32,168,24,46,16,1,1,5,37,149,33
"28",110045,2021,542,80,394,68,100,24,1,1,14,112,318,97
"29",110050,2021,84,8,62,14,23,6,1,1,NA,5,54,25
"30",110060,2021,60,5,47,8,8,1,NA,NA,NA,7,41,12
"31",110070,2021,133,31,92,10,25,2,NA,NA,3,24,83,23
"32",110080,2021,353,71,251,31,20,3,NA,NA,6,91,223,23
"33",110090,2021,37,4,28,5,7,1,NA,NA,NA,3,26,8
"34",110092,2021,152,24,114,14,41,12,1,1,2,22,94,33
"35",110094,2021,243,52,169,22,45,14,NA,NA,6,53,145,31
"36",110100,2021,105,18,81,6,16,5,1,1,NA,9,78,17
"37",110110,2021,120,21,91,8,15,7,NA,NA,2,30,69,19
"38",110120,2021,65,8,53,4,19,2,NA,NA,NA,6,44,15
"39",110130,2021,153,23,114,16,29,3,2,2,1,33,88,27
"40",110140,2021,175,32,127,16,42,9,1,1,1,24,121,29
"41",110143,2021,85,12,59,14,17,6,4,4,NA,22,52,7
"42",110145,2021,40,8,30,2,7,2,NA,NA,1,3,31,5
"43",110146,2021,42,11,28,3,5,4,NA,NA,NA,6,32,3
"44",110147,2021,40,5,31,4,14,1,NA,NA,NA,3,25,12
"45",110148,2021,45,3,35,7,18,2,NA,NA,1,6,22,16
