"","codigo","ano","MULHERES_COM_IDADE_MENOR_QUE_20"
"1","110000","2021","2"
"2","110001","2021","60"
"3","110002","2021","265"
"4","110003","2021","15"
"5","110004","2021","148"
"6","110005","2021","39"
"7","110006","2021","27"
"8","110007","2021","27"
"9","110008","2021","43"
"10","110009","2021","80"
"11","110010","2021","194"
"12","110011","2021","147"
"13","110012","2021","289"
"14","110013","2021","97"
"15","110014","2021","43"
"16","110015","2021","71"
"17","110018","2021","96"
"18","110020","2021","1168"
"19","110025","2021","43"
"20","110026","2021","4"
"21","110028","2021","106"
"22","110029","2021","10"
"23","110030","2021","246"
"24","110032","2021","41"
"25","110033","2021","96"
"26","110034","2021","20"
"27","110037","2021","24"
"28","110040","2021","32"
"29","110045","2021","80"
"30","110050","2021","8"
"31","110060","2021","5"
"32","110070","2021","31"
"33","110080","2021","71"
"34","110090","2021","4"
"35","110092","2021","24"
"36","110094","2021","52"
"37","110100","2021","18"
"38","110110","2021","21"
"39","110120","2021","8"
"40","110130","2021","23"
"41","110140","2021","32"
"42","110143","2021","12"
"43","110145","2021","8"
"44","110146","2021","11"
"45","110147","2021","5"
"46","110148","2021","3"
"47","110149","2021","51"
"48","110150","2021","34"
"49","110155","2021","2"
"50","110160","2021","17"
"51","110170","2021","18"
"52","110175","2021","11"
"53","110180","2021","13"
"54","120001","2021","44"
"55","120005","2021","79"
"56","120010","2021","129"
"57","120013","2021","61"
"58","120017","2021","58"
"59","120020","2021","417"
"60","120025","2021","57"
"61","120030","2021","262"
"62","120032","2021","105"
"63","120033","2021","97"
"64","120034","2021","74"
"65","120035","2021","155"
"66","120038","2021","72"
"67","120039","2021","100"
"68","120040","2021","926"
"69","120042","2021","102"
"70","120043","2021","56"
"71","120045","2021","77"
"72","120050","2021","212"
"73","120060","2021","413"
"74","120070","2021","81"
"75","120080","2021","94"
"76","130000","2021","1"
"77","130002","2021","172"
"78","130006","2021","88"
"79","130008","2021","57"
"80","130010","2021","83"
"81","130014","2021","70"
"82","130020","2021","62"
"83","130030","2021","305"
"84","130040","2021","155"
"85","130050","2021","268"
"86","130060","2021","266"
"87","130063","2021","192"
"88","130068","2021","98"
"89","130070","2021","245"
"90","130080","2021","292"
"91","130083","2021","64"
"92","130090","2021","69"
"93","130100","2021","233"
"94","130110","2021","169"
"95","130115","2021","47"
"96","130120","2021","479"
"97","130130","2021","173"
"98","130140","2021","272"
"99","130150","2021","132"
"100","130160","2021","234"
"101","130165","2021","88"
"102","130170","2021","287"
"103","130180","2021","138"
"104","130185","2021","223"
"105","130190","2021","483"
"106","130195","2021","84"
"107","130200","2021","53"
"108","130210","2021","63"
"109","130220","2021","78"
"110","130230","2021","218"
"111","130240","2021","261"
"112","130250","2021","575"
"113","130255","2021","66"
"114","130260","2021","6005"
"115","130270","2021","308"
"116","130280","2021","157"
"117","130290","2021","427"
"118","130300","2021","81"
"119","130310","2021","182"
"120","130320","2021","89"
"121","130330","2021","127"
"122","130340","2021","502"
"123","130350","2021","145"
"124","130353","2021","121"
"125","130356","2021","93"
"126","130360","2021","95"
"127","130370","2021","285"
"128","130380","2021","341"
"129","130390","2021","247"
"130","130395","2021","48"
"131","130400","2021","55"
"132","130406","2021","466"
"133","130410","2021","131"
"134","130420","2021","570"
"135","130423","2021","131"
"136","130426","2021","140"
"137","130430","2021","71"
"138","130440","2021","98"
"139","140002","2021","123"
"140","140005","2021","226"
"141","140010","2021","1427"
"142","140015","2021","127"
"143","140017","2021","106"
"144","140020","2021","115"
"145","140023","2021","41"
"146","140028","2021","39"
"147","140030","2021","95"
"148","140040","2021","138"
"149","140045","2021","150"
"150","140047","2021","120"
"151","140050","2021","24"
"152","140060","2021","13"
"153","140070","2021","192"
"154","150010","2021","511"
"155","150013","2021","28"
"156","150020","2021","249"
"157","150030","2021","317"
"158","150034","2021","50"
"159","150040","2021","327"
"160","150050","2021","230"
"161","150060","2021","483"
"162","150070","2021","293"
"163","150080","2021","1032"
"164","150085","2021","200"
"165","150090","2021","245"
"166","150095","2021","115"
"167","150100","2021","54"
"168","150110","2021","161"
"169","150120","2021","156"
"170","150125","2021","12"
"171","150130","2021","408"
"172","150140","2021","2429"
"173","150145","2021","70"
"174","150150","2021","176"
"175","150157","2021","78"
"176","150160","2021","48"
"177","150170","2021","516"
"178","150172","2021","95"
"179","150175","2021","23"
"180","150178","2021","240"
"181","150180","2021","687"
"182","150190","2021","103"
"183","150195","2021","107"
"184","150200","2021","100"
"185","150210","2021","602"
"186","150215","2021","262"
"187","150220","2021","224"
"188","150230","2021","218"
"189","150240","2021","565"
"190","150250","2021","122"
"191","150260","2021","40"
"192","150270","2021","153"
"193","150275","2021","130"
"194","150276","2021","70"
"195","150277","2021","93"
"196","150280","2021","231"
"197","150285","2021","64"
"198","150290","2021","128"
"199","150293","2021","142"
"200","150295","2021","129"
"201","150300","2021","48"
"202","150304","2021","96"
"203","150307","2021","109"
"204","150309","2021","151"
"205","150310","2021","230"
"206","150320","2021","107"
"207","150330","2021","292"
"208","150340","2021","31"
"209","150345","2021","181"
"210","150350","2021","111"
"211","150360","2021","595"
"212","150370","2021","220"
"213","150375","2021","225"
"214","150380","2021","166"
"215","150390","2021","269"
"216","150400","2021","139"
"217","150405","2021","134"
"218","150410","2021","25"
"219","150420","2021","901"
"220","150430","2021","89"
"221","150440","2021","68"
"222","150442","2021","302"
"223","150445","2021","117"
"224","150450","2021","192"
"225","150460","2021","138"
"226","150470","2021","374"
"227","150475","2021","56"
"228","150480","2021","250"
"229","150490","2021","185"
"230","150495","2021","97"
"231","150497","2021","43"
"232","150500","2021","42"
"233","150503","2021","158"
"234","150506","2021","388"
"235","150510","2021","291"
"236","150520","2021","228"
"237","150530","2021","376"
"238","150540","2021","71"
"239","150543","2021","184"
"240","150548","2021","190"
"241","150549","2021","20"
"242","150550","2021","386"
"243","150553","2021","786"
"244","150555","2021","29"
"245","150560","2021","18"
"246","150563","2021","52"
"247","150565","2021","85"
"248","150570","2021","84"
"249","150580","2021","470"
"250","150590","2021","254"
"251","150600","2021","211"
"252","150610","2021","45"
"253","150611","2021","41"
"254","150613","2021","334"
"255","150616","2021","92"
"256","150618","2021","122"
"257","150619","2021","129"
"258","150620","2021","173"
"259","150630","2021","79"
"260","150635","2021","82"
"261","150640","2021","20"
"262","150650","2021","186"
"263","150655","2021","71"
"264","150658","2021","59"
"265","150660","2021","74"
"266","150670","2021","159"
"267","150680","2021","1181"
"268","150690","2021","16"
"269","150700","2021","102"
"270","150710","2021","57"
"271","150715","2021","103"
"272","150720","2021","136"
"273","150730","2021","314"
"274","150740","2021","46"
"275","150745","2021","105"
"276","150746","2021","19"
"277","150747","2021","71"
"278","150750","2021","57"
"279","150760","2021","187"
"280","150770","2021","150"
"281","150775","2021","15"
"282","150780","2021","93"
"283","150790","2021","102"
"284","150795","2021","364"
"285","150796","2021","39"
"286","150797","2021","76"
"287","150800","2021","356"
"288","150803","2021","125"
"289","150805","2021","66"
